date,stocknames,capital,ret,Technology,Communication Services,Healthcare,Financial Services,Consumer Cyclical,Consumer Defensive,Industrials,Energy,Basic Materials,Utilities,Real Estate,size,momentum,volatility,value,quality,liquidity
2025-11-04,AMD,385406271488,-0.03697281367375582,1,0,0,0,0,0,0,0,0,0,0,1.276216980582262,2.245428667684676,2.7957498902726856,-0.5004161563704455,-0.44178883586843604,2.2216277204752766
2025-11-04,TXN,195853697024,-0.013006306678995716,1,0,0,0,0,0,0,0,0,0,0,0.711145757986977,0.10375449402361425,0.9568777884173905,-0.746392763714417,0.06167550738628231,0.5171229950719187
2025-11-04,QCOM,162352889856,-0.04360341791038058,1,0,0,0,0,0,0,0,0,0,0,0.554549238024497,-0.684793403627936,0.7366274596553095,-0.5911531695728681,-0.07636102955858996,0.6717119206619876
2025-11-04,NOW,123462279168,-0.02874681371100274,1,0,0,0,0,0,0,0,0,0,0,0.32596256993869593,-1.5078320076782596,0.9013766052262197,-0.6719133409597712,-0.2355653315696265,0.6848045790626914
2025-11-04,INTU,138899324928,-0.023321875907121647,1,0,0,0,0,0,0,0,0,0,0,0.4243082323809153,-0.8412135911509802,0.2135487734257004,-0.5620903692004873,-0.10379396646905,-0.7237068706571355
2025-11-04,AMAT,255832309760,-0.031635212205540886,1,0,0,0,0,0,0,0,0,0,0,0.9341542816960362,1.6402306824643642,1.4523698731359123,-0.7575114339285755,0.17035292190222162,0.5412335982220491
2025-11-04,ADI,152223678464,-0.01810706121703609,1,0,0,0,0,0,0,0,0,0,0,0.5007732013856818,0.8377078607092253,0.8060659812601174,-0.2877333917054884,-0.41632263575052186,-0.09127797030622962
2025-11-04,MU,466951274496,-0.07102684550488425,1,0,0,0,0,0,0,0,0,0,0,1.4364290345094286,8.692981577457322,2.9598806448900032,-0.6055842998129071,-0.09229765999368579,1.6163010212976627
2025-11-04,LRCX,293232771072,-0.033862617523963134,1,0,0,0,0,0,0,0,0,0,0,1.048052136724585,4.458676322716434,1.8378964886365605,-0.9065515834069944,0.7797777443099806,0.9396936558541475
2025-11-04,KLAC,188037595136,-0.02103943787582241,1,0,0,0,0,0,0,0,0,0,0,0.6771494826412496,2.0129572434137626,1.530010747148993,-0.9249653179360898,1.4610999148224557,-1.2412265073681554
2025-11-04,SNPS,88984969216,-0.06589337484687974,1,0,0,0,0,0,0,0,0,0,0,0.05260663182859252,-0.7131544240017884,2.331325973131129,0.059998685983211175,-0.4044208368100636,-0.7102446433503578
2025-11-04,CDNS,80755130368,-0.006529329529516459,1,0,0,0,0,0,0,0,0,0,0,-0.028403045665560366,-0.4301367673097542,0.6660256623653936,-0.808435135085208,-0.10888315136522554,-0.7093486562320827
2025-11-04,MCHP,41030725632,-0.04662714565540249,1,0,0,0,0,0,0,0,0,0,0,-0.5936163525069231,0.7121391860717718,2.7512786248402112,-0.48241223898805335,-0.6074610660941339,0.7548970767967756
2025-11-04,APH,176361930752,-0.03426352558607426,1,0,0,0,0,0,0,0,0,0,0,0.6236386326913167,2.2700234178824585,0.5775094133596248,-0.7704324143047738,0.1975831024423161,0.6487478508697577
2025-11-04,MSI,67064729600,0.006998688967847944,1,0,0,0,0,0,0,0,0,0,0,-0.18346995053292547,-0.7590076562667124,-0.7128698267120696,-0.9067388114472347,1.7855507195083336,-1.2783055469997466
2025-11-04,TEL,65393836032,-0.01344834176325771,1,0,0,0,0,0,0,0,0,0,0,-0.20453105500766136,0.9209310632075575,0.022899520862997968,-0.36587509401016444,-0.22321746861436395,-0.7474157563906844
2025-11-04,UNH,259912253440,-0.0088678967246143,0,0,1,0,0,0,0,0,0,0,0,0.9473617000654568,-1.5911069956098214,1.8884596806661014,0.24449853260683463,-0.29537846082746627,0.9588747579573397
2025-11-04,JNJ,547512320000,0.003221343673114996,0,0,1,0,0,0,0,0,0,0,0,1.5692887853696953,0.960345670865465,-1.086764711498244,-0.5425199057969193,0.17134642811701284,0.6731948759227127
2025-11-04,LLY,929760149504,0.011522097457130176,0,0,1,0,0,0,0,0,0,0,0,2.0113267021701176,0.3181250038317026,0.8641274843978973,-0.9366831285723303,1.4063963069247392,-0.07512503036459432
2025-11-04,PFE,150330114048,-0.014598545987316469,0,0,1,0,0,0,0,0,0,0,0,0.4903242545637503,-0.2418945506996048,-0.4407170641534681,1.0170040876395492,-0.3347132088437668,2.294510989798621
2025-11-04,ABBV,394144415744,0.01854124983790073,0,0,1,0,0,0,0,0,0,0,0,1.294931660659518,0.22880762580381223,-0.4223592113837542,-1.043377163486715,2.2476527632084777,0.3780014242643487
2025-11-04,MRK,275430572032,0.016608085760171143,0,0,1,0,0,0,0,0,0,0,0,0.9957704346789055,-0.015582603493454557,-0.035293739277617406,-0.39705316586948664,0.2509891709478783,1.1422150952127907
2025-11-04,TMO,217388433408,0.0006373242330266482,0,0,1,0,0,0,0,0,0,0,0,0.7982256585101279,-0.4924625313877791,0.11300945799548252,-0.20620456331595358,-0.28552448095206306,-0.5536391705878468
2025-11-04,ABT,190232182784,0.01582691476430531,0,0,1,0,0,0,0,0,0,0,0,0.6868355062795813,-0.7508334311229781,-0.6659375752082964,-0.13599731667794027,-0.2828075658648016,0.44769656473018865
2025-11-04,DHR,154733330432,-0.0010744335774911518,0,0,1,0,0,0,0,0,0,0,0,0.5144232748122458,-0.4477314921595846,0.09577821593837586,0.09981529863301736,-0.4065903299729751,-0.023519425634088906
2025-11-04,BMY,112068206592,-0.009343732871815003,0,0,1,0,0,0,0,0,0,0,0,0.24513484579783737,-0.46786820573461824,-0.15540316487681363,-0.4746945010447431,0.1352558347432175,1.1137369745733983
2025-11-04,AMGN,184095768576,0.0013500478559029805,0,0,1,0,0,0,0,0,0,0,0,0.6594645051119932,0.18647636592188532,-0.242654273449881,-0.8487167417272543,1.107127904265175,-0.39509803291917567
2025-11-04,MDT,132058144768,0.0024390380060586025,0,0,1,0,0,0,0,0,0,0,0,0.38214716724822667,-0.007715288534680012,-0.8616427022469789,0.1958574474192697,-0.35044709101875193,0.5127215229716978
2025-11-04,GILD,176132538368,0.007783671310991114,0,0,1,0,0,0,0,0,0,0,0,0.6225521667537418,0.8628965053812174,-0.169780129026453,-0.617819211871275,0.27574574404515007,0.5725471061982331
2025-11-04,CVS,94598103040,-0.0045895090575653885,0,0,1,0,0,0,0,0,0,0,0,0.10366859619346007,0.5265501136883296,0.29410442619460336,1.5231963565887385,-0.5378750793791613,0.6553280957819327
2025-11-04,ISRG,180751024128,-0.00990429141473681,0,0,1,0,0,0,0,0,0,0,0,0.644158778860084,-0.721967723616169,0.42571366816704476,-0.6901816955003799,-0.21119399557604934,-0.6557076630577373
2025-11-04,VRTX,120477966336,-0.010164287728323118,0,0,1,0,0,0,0,0,0,0,0,0.3055371063039522,-0.3737593548042963,0.26509557955668134,-0.5420259707190221,-0.09730576261735217,-0.8988732113102611
2025-11-04,SYK,141328482304,0.012424594401547973,0,0,1,0,0,0,0,0,0,0,0,0.4387807693567719,-0.5390284358440603,-0.8123451415143561,-0.512260180206109,-0.26500555654670555,-0.9505560089326827
2025-11-04,ZTS,55318163456,-0.13779017163559826,0,0,1,0,0,0,0,0,0,0,0,-0.34420796088240024,-1.081886944318858,-0.1530888106854923,-0.697791803795927,0.4615110697471636,-0.13966218043896375
2025-11-04,BDX,58076966912,0.00981384626713444,0,0,1,0,0,0,0,0,0,0,0,-0.3035822071353463,-0.8296663587499542,0.01047868851501331,0.4223823318234882,-0.416910629224582,-0.5202382550806359
2025-11-04,CI,73221857280,0.0233547111338841,0,0,1,0,0,0,0,0,0,0,0,-0.11014859761199346,-0.545088040920848,0.17093511951021684,0.8676828651113926,-0.2345515497177987,-0.7717960344048023
2025-11-04,BSX,138706845696,0.0025357542274693223,0,0,1,0,0,0,0,0,0,0,0,0.4231506705522581,-0.6399850698607292,-0.5969475830118318,-0.464078593715935,-0.29639224267929404,0.6564683885668182
2025-11-04,HUM,23477303296,0.00696622411268133,0,0,1,0,0,0,0,0,0,0,0,-1.0596496286853088,-1.2507326116761148,1.6907717450613449,1.5837849499709464,-0.4044411124471002,-0.7959032293027847
2025-11-04,ELV,77853147136,0.01095182589360788,0,0,1,0,0,0,0,0,0,0,0,-0.05895274109868291,-0.6990410967785871,0.7999719243752785,0.8682575856790948,-0.28094220725743846,-0.7368012024003834
2025-11-04,REGN,78584389632,-0.022187561343617768,0,0,1,0,0,0,0,0,0,0,0,-0.05114881797934813,-0.14340254039472258,0.9687062772457166,0.31987478100596867,-0.24164802268059327,-1.241892886113358
2025-11-04,MCK,103389552640,0.026063958298143453,0,0,1,0,0,0,0,0,0,0,0,0.17785040569914395,0.612897870780927,-0.7451389843824866,-1.0769516254964515,,-1.4921085391896016
2025-11-04,HCA,114252005376,0.02192560092464979,0,0,1,0,0,0,0,0,0,0,0,0.2612447190495177,0.8370377917791244,-0.3175446906476117,-1.1979068950848122,,-0.9951067253305049
2025-11-04,MRNA,17219631104,-0.04656763767634553,0,0,1,0,0,0,0,0,0,0,0,-1.318410576785622,-0.1175432516755265,3.4515420518883166,0.7666247023441723,-1.144015248992511,0.873028319532874
2025-11-04,IDXX,53639950336,-0.0011342674654183371,0,0,1,0,0,0,0,0,0,0,0,-0.36992442457781594,1.0863816215035362,1.252951467289184,-0.9251320915528861,0.7608809722457329,-1.7453657123758646
2025-11-04,DXCM,28643020800,0.012411054049519255,0,0,1,0,0,0,0,0,0,0,0,-0.8936370349283144,-0.8255853228569944,1.2899199761778655,-0.7052413074319572,0.07154974262308497,0.11635760806282147
2025-11-04,EW,47766458368,0.013001105513690936,0,0,1,0,0,0,0,0,0,0,0,-0.46673141121258443,-0.10469879262745294,-0.7076394815706143,-0.3080095387596496,-0.2760355030945919,0.012053391724588887
2025-11-04,JPM,832712867840,-0.0003232499562493274,0,0,0,1,0,0,0,0,0,0,0,1.919305106163124,0.010043679923184822,-0.48303692644764223,0.34957344495089043,-0.22246724976837434,0.7387912453046079
2025-11-04,V,620500942848,0.010091928308916254,0,0,0,1,0,0,0,0,0,0,0,1.6737519115421537,-0.5516622553610295,-0.7085047060740166,-0.8156941066369687,0.5061174712275865,0.4093669446041782
2025-11-04,MA,481375289344,0.015953849781920937,0,0,0,1,0,0,0,0,0,0,0,1.4618242033411954,-0.48161830311958587,-0.715322216977087,-0.9682059798668676,3.706565950536817,-0.3498122663271868
2025-11-04,BAC,388492787712,-0.00037342908849369305,0,0,0,1,0,0,0,0,0,0,0,1.2828754730679384,0.030012129327347273,-0.3495952754469499,1.3646697740343194,-0.34298565658929936,2.0532607341850073
2025-11-04,WFC,284055764992,-0.0019474221496756927,0,0,0,1,0,0,0,0,0,0,0,1.0215101126339183,0.024035058834899276,-0.15189343786465137,0.919793160496388,-0.31172062427893027,1.2371196087574596
2025-11-04,GS,283168309248,0.006759863294121926,0,0,0,1,0,0,0,0,0,0,0,1.0188980609260998,0.8354119211851869,0.0658064319860928,0.24057288867292,-0.2680671777392255,-0.5512746227364648
2025-11-04,MS,290525741056,0.002199853049366318,0,0,0,1,0,0,0,0,0,0,0,1.040310151753839,0.49130124750477455,0.0027989119492014456,0.11643383236676196,-0.2306789030438165,0.34640426731447266
2025-11-04,AXP,242592890880,-0.0031248469653013533,0,0,0,1,0,0,0,0,0,0,0,0.8897974550122818,-0.10931428643630062,0.09652499105207292,-0.5801089548318659,0.13845936511935625,-0.3686466675013749
2025-11-04,BLK,173604552704,-0.008345495575055706,0,0,0,1,0,0,0,0,0,0,0,0.6104843184341079,-0.26142279130859486,-0.24317573465253212,0.034909747371694146,-0.3329289406191676,-1.6446439334254686
2025-11-04,SCHW,188637593600,0.00740735751680921,0,0,0,1,0,0,0,0,0,0,0,0.6798088164640719,0.27567848107225856,-0.5977800818311612,-0.2632725140213986,-0.18240259098414,0.7522415096158606
2025-11-04,C,207035990016,-0.005904915564580393,0,0,0,1,0,0,0,0,0,0,0,0.7574953205303179,0.7584704619386929,0.08781719951057018,2.118027879846648,-0.4110915213950905,1.1341860120902774
2025-11-04,PGR,121929596928,0.028915012076966562,0,0,0,1,0,0,0,0,0,0,0,0.31553490765514236,-0.6785523230398779,-0.5404656336423038,-0.19992787945888318,0.2705145688628075,-0.21358539967579057
2025-11-04,CB,123418566656,0.026594766923573765,0,0,0,1,0,0,0,0,0,0,0,0.3256669676867303,-0.045722884360348895,-1.0290432319216078,0.9224600876940948,-0.2730347088131817,-0.7972631682483585
2025-11-04,MMC,89819709440,0.01902559508394841,0,0,0,1,0,0,0,0,0,0,0,0.06040071406893493,,-0.8655455559919432,-0.46234905869581544,0.033005756616592254,-0.4949611645630535
2025-11-04,ICE,99475685376,0.009547346213238495,0,0,0,1,0,0,0,0,0,0,0,0.1456366236154143,-0.16452372820389835,-1.061590124512664,-0.06639540262972486,-0.31656649342041226,-0.2606763750991178
2025-11-04,CME,103920656384,0.013968795799948808,0,0,0,1,0,0,0,0,0,0,0,0.1821275016130961,0.20852229700854327,-1.0973234332995212,-0.12636894892707862,-0.2789957461019291,-0.610212483360507
2025-11-04,AON,75149967360,0.012858978237636709,0,0,0,1,0,0,0,0,0,0,0,-0.08845187173252285,-0.5508551398979481,-0.8180953859501968,-0.6728478048352259,0.2145943619159865,-1.1021153374613741
2025-11-04,USB,87251050496,-0.004075465088804298,0,0,0,1,0,0,0,0,0,0,0,0.036180419241612326,0.15925079471873976,-0.4243392880411564,1.1883205705469093,-0.302556036338407,0.8057219071333961
2025-11-04,PNC,90283294720,0.001149196559478094,0,0,0,1,0,0,0,0,0,0,0,0.06469804704029719,-0.03122150804318903,-0.5186889644922902,1.2734328731153641,-0.3030832029013575,-0.5955248861157395
2025-11-04,TFC,65778843648,-0.011081041669230185,0,0,0,1,0,0,0,0,0,0,0,-0.1996308241268455,-0.07866380552341982,-0.2749052603592501,2.0445302420460596,-0.3826042513587295,0.6428124478398372
2025-11-04,AIG,41483804672,0.022163126164406632,0,0,0,1,0,0,0,0,0,0,0,-0.5844491406040329,-0.32129892102864266,-0.4697801388052012,2.306113950778693,-0.3937153004547621,0.09222792175159145
2025-11-04,MET,52457250816,0.010401576908435128,0,0,0,1,0,0,0,0,0,0,0,-0.3885357733980757,-0.5773153010122278,-0.22666580063191186,0.8124991655505677,-0.2901067749223247,-0.19723655510685742
2025-11-04,PRU,39104380928,0.003918597145325053,0,0,0,1,0,0,0,0,0,0,0,-0.6337569862664499,-0.5015012024921924,-0.36979177630635485,1.7044246905951694,-0.3772514831810787,-0.8158903198789698
2025-11-04,ALL,52434927616,0.02096728553552696,0,0,0,1,0,0,0,0,0,0,0,-0.38889107954220237,-0.27877028368305873,-0.49007297549102463,0.5940435461673803,0.14928657557251412,-0.8708128291246653
2025-11-04,TRV,63463776256,0.03594111484007256,0,0,0,1,0,0,0,0,0,0,0,-0.22953926035356717,0.0394686373157835,-0.8522878923054034,0.7339791831735691,-0.12990900724777096,-1.0534826059485398
2025-11-04,AFL,59339550720,0.017201094235105074,0,0,0,1,0,0,0,0,0,0,0,-0.28562920324010016,-0.27619275684551403,-0.9387954870412443,0.6028028634421384,-0.23369997296226336,-0.5651519878002286
2025-11-04,SPGI,161134280704,0.004406254973655432,0,0,0,1,0,0,0,0,0,0,0,0.5482599889525078,-0.36885751740540357,-0.5838868409144989,-0.33802790827866414,-0.30640839723753405,-1.0082679588537011
2025-11-04,MCO,92470140928,0.0031072737805142303,0,0,0,1,0,0,0,0,0,0,0,0.08467654287547537,-0.3166015290457355,-0.32971423196837396,-0.879181277866682,0.5638220153361726,-1.517927856482241
2025-11-04,MSCI,45776506880,-0.0106693266315816,0,0,0,1,0,0,0,0,0,0,0,-0.5022524982548077,-0.3327851528476767,-0.2924878902068629,-1.21672390388337,,-1.7533692118902233
2025-11-04,COF,139181162496,-0.004600849658667028,0,0,0,1,0,0,0,0,0,0,0,0.4260003006493565,-0.19311121787943708,0.651199135842931,1.5896005421177914,-0.5010545229262888,0.020886788795020275
2025-11-04,AMZN,2558168662016,-0.018425168014886806,0,0,0,0,1,0,0,0,0,0,0,2.856199818383576,-0.40187011609627293,0.3676646798827381,-0.5439965931793215,-0.056348975803509366,2.1649814463101285
2025-11-04,TSLA,1615084257280,-0.05147636612701911,0,0,0,0,1,0,0,0,0,0,0,2.4722919283555864,-0.2561170788797788,2.934834891159873,-0.8532555539432439,-0.45131838527561724,2.860805096155401
2025-11-04,HD,372908654592,0.01250160130188882,0,0,0,0,1,0,0,0,0,0,0,1.2486996504552912,-0.5934882114775195,-0.6803060337102093,-0.9139032543430755,2.7534893559964733,-0.10146420304832053
2025-11-04,MCD,224785383424,0.009582615590183918,0,0,0,0,1,0,0,0,0,0,0,0.8261568552738211,-0.12115787700354494,-1.1458814596548836,-1.0530767711794384,,-0.19307287857945432
2025-11-04,NKE,91502493696,-0.022665660731058357,0,0,0,0,1,0,0,0,0,0,0,0.07589527548630434,-0.8729910951899437,1.0403835448730312,-0.5127800865705536,-0.18564669290998898,1.2696315292762153
2025-11-04,LOW,149807710208,0.008996700177879902,0,0,0,0,1,0,0,0,0,0,0,0.4874183895570365,-0.29729820458740036,-0.5306517834979403,-1.2500517239668905,,-0.3711567266853184
2025-11-04,SBUX,104758632448,-0.016798386707919,0,0,0,0,1,0,0,0,0,0,0,0.1888316553656569,-0.7350106705026239,0.2777577113640518,-1.2856854718408122,,0.8124089373731888
2025-11-04,TJX,166729351168,0.011680120548173356,0,0,0,0,1,0,0,0,0,0,0,0.5767533607390019,0.13166696192284438,-1.1659577646994663,-0.8354805170746337,0.6344217023949119,0.20970839241445985
2025-11-04,BKNG,162109063168,-0.007710865775892639,0,0,0,0,1,0,0,0,0,0,0,0.5532946333275464,-0.2565334469036351,-0.27091392279645354,-1.1180168125436796,,-2.6064153990404204
2025-11-04,MAR,85590646784,0.031641883710249674,0,0,0,0,1,0,0,0,0,0,0,0.020141765953568435,-0.17467893970092452,-0.09166063241522386,-1.142491481217779,,-0.8728775361626246
2025-11-04,ORLY,83258040320,0.02322797114175179,0,0,0,0,1,0,0,0,0,0,0,-0.002923623018482652,-0.06015206025572007,-0.8883856658204249,-1.0566737469882623,,0.2408210944677229
2025-11-04,AZO,61612212224,0.02789600316605778,0,0,0,0,1,0,0,0,0,0,0,-0.2542556984870979,-0.14893598564681737,-0.6733895837801993,-1.194768042511614,,-3.1126376160477465
2025-11-04,CMG,52120199168,0.0072992554924042885,0,0,0,0,1,0,0,0,0,0,0,-0.39391660346564233,-1.2733457439635234,0.7642320431205367,-0.8148163723697988,0.36195769189767435,1.2892266749559482
2025-11-04,YUM,43175014400,0.07296602101666916,0,0,0,0,1,0,0,0,0,0,0,-0.5510932601011962,0.12977783053885167,-0.5503394727494247,-1.5944867227392607,,-0.64025914006351
2025-11-04,DHI,43327254528,0.0036536557607780296,0,0,0,0,1,0,0,0,0,0,0,-0.5481549917608856,-0.26229035658318817,0.7514513530510478,0.8112284108995509,-0.2763396376501403,-0.1451506448659012
2025-11-04,LEN,27006271488,0.008790158555260108,0,0,0,0,1,0,0,0,0,0,0,-0.9427546378837243,-0.8175872231763157,0.5451247696886841,1.663412833597624,-0.379157393062515,-0.06918247982789655
2025-11-04,F,55304843264,-0.01691012149927862,0,0,0,0,1,0,0,0,0,0,0,-0.344408987883744,0.8060993904650996,0.2438756888381988,1.8082586984848883,-0.340856714700461,2.80627125736727
2025-11-04,GM,78360346624,-0.019788953686037947,0,0,0,0,1,0,0,0,0,0,0,-0.05353209376852782,1.4121644575774706,0.535835592326813,1.6364398731395469,-0.4620441972679553,0.8414209297739698
2025-11-04,ROST,61353934848,0.006389515684046776,0,0,0,0,1,0,0,0,0,0,0,-0.25776233543602717,0.2634505872333072,-0.45995535897863354,-0.7031232553940798,0.2092213181012992,-0.335615949570717
2025-11-04,ULTA,29026562048,-0.00148816176516553,0,0,0,0,1,0,0,0,0,0,0,-0.8825335057997001,1.0406175085138538,0.661289747618639,-0.7194567382469736,0.4229670837406709,-1.529667734713617
2025-11-04,DG,31571646464,0.006050199761125752,0,0,0,0,0,1,0,0,0,0,0,-0.8123738701724221,2.2998507674205517,0.7185262700917102,-0.16507672386833253,-0.21606014846482272,-0.14369313138249434
2025-11-04,DLTR,23984578560,0.012097186308001717,0,0,0,0,0,1,0,0,0,0,0,-1.0418051183377444,1.1236183347609707,1.153239010356238,-0.5364643796605225,-0.1427232098548743,-0.004441331333384384
2025-11-04,EBAY,41687539712,-0.013169003381745648,0,0,0,0,1,0,0,0,0,0,0,-0.5803595273286684,0.533540056335574,0.524612163001216,-0.6450026250754476,0.31070090174489823,0.2254237994552807
2025-11-04,ETSY,5248789504,-0.046005260135115744,0,0,0,0,1,0,0,0,0,0,0,-2.3101442012609925,-0.5101539659409445,2.081433564821364,-1.7252766033829667,,0.12515607219994299
2025-11-04,BBY,13677591552,-0.02637380747919915,0,0,0,0,1,0,0,0,0,0,0,-1.51064748822212,-0.9335616404745034,1.2144253256444106,-0.3804796349566476,-0.09353449412855278,-0.07894923617231718
2025-11-04,GRMN,38814478336,-0.02417585920875376,1,0,0,0,0,0,0,0,0,0,0,-0.6399685490944514,-0.5489643182418833,0.49210151474953895,-0.29958978470779085,-0.15107673176266123,-1.3549962906233344
2025-11-04,POOL,9482132480,-0.0057038011197221294,0,0,0,0,0,0,1,0,0,0,0,-1.8164598924747528,-1.058333904624084,0.04180992840624116,-0.5406913955523752,0.04462369663853878,-1.7636253843577328
2025-11-04,PHM,24679952384,0.007409882246306898,0,0,0,0,1,0,0,0,0,0,0,-1.0179476298377228,-0.14254033533987648,0.4432066475756472,0.74435056894233,-0.1912428092833524,-0.6405685520569078
2025-11-04,RCL,88536260608,-0.0735060626102293,0,0,0,0,1,0,0,0,0,0,0,0.04838671011747712,0.1777491347042253,1.6388514931489684,-0.6437416485695197,0.41818203340004373,-0.5189640078310619
2025-11-04,CCL,41497157632,-0.09056072995583131,0,0,0,0,1,0,0,0,0,0,0,-0.5841804896106831,-0.20204205711944004,1.6175380852938055,0.008612171564258624,-0.029869034385041446,1.5333978295251234
2025-11-04,PG,354646032384,-0.005742583508526078,0,0,0,0,0,1,0,0,0,0,0,1.2067838179432049,-0.5742704225726305,-1.105355256545936,-0.5318769356528791,0.09034525815597225,0.6514759119798157
2025-11-04,KO,321957330944,0.010151550397848874,0,0,0,0,0,1,0,0,0,0,0,1.1260619643638459,0.12622504690871356,-1.233386762892086,-0.7006681735014971,0.31094418911369986,1.2637660222084972
2025-11-04,PEP,210331336704,-0.004874668622642964,0,0,0,0,0,1,0,0,0,0,0,0.7706773128561474,-0.2651729147219024,-0.7617923245872097,-0.7168591111538181,0.203888825560685,0.6167303601173686
2025-11-04,COST,417431224320,0.013684760333774415,0,0,0,0,0,1,0,0,0,0,0,1.342848654562269,-0.5065884520941804,-0.8150486289352978,-0.7815202476006767,0.06526429514175268,-0.518282734872592
2025-11-04,WMT,949885468672,0.0066935991949741425,0,0,0,0,0,1,0,0,0,0,0,2.0292028016314614,0.1571786364817464,-0.5146642388219059,-0.6871660376938636,-0.06985255006985555,1.4690224792445807
2025-11-04,PM,279323246592,0.02116176015514659,0,0,0,0,0,1,0,0,0,0,0,1.0074854885581328,0.6727263294149022,-0.36713697563796943,-1.150254278369958,,0.3459043675112722
2025-11-04,MO,104060854272,0.011293526892129035,0,0,0,0,0,1,0,0,0,0,0,0.18325289970523545,0.27633926301800676,-0.8961187838124897,-1.132461015547247,,0.708915924866591
2025-11-04,MDLZ,75656994816,-0.010061783273188296,0,0,0,0,0,1,0,0,0,0,0,-0.08283879359454405,-0.3166465523800805,-0.7756674460615726,0.124475408325707,-0.2839632771758853,0.696154057880029
2025-11-04,CL,72974254080,0.0209389570908578,0,0,0,0,0,1,0,0,0,0,0,-0.11297614709001448,-0.24773213299859353,-0.8330048437412222,-1.0187914958697244,5.404042283237273,0.2815597285598701
2025-11-04,EL,41542328320,-0.00396778827687938,0,0,0,0,0,1,0,0,0,0,0,-0.583272331508186,0.6196355210211283,1.6329612660374586,-0.7120413858309538,-0.9698475268484965,-0.06650176642644971
2025-11-04,GIS,24683505664,-0.0010768770216439405,0,0,0,0,0,1,0,0,0,0,0,-1.017827455089091,-0.9112428295562872,-0.6645378806959089,0.22502178447812127,0.0013554872025286614,0.3446791237786912
2025-11-04,KMB,33185992704,-0.015938194099209158,0,0,0,0,0,1,0,0,0,0,0,-0.7707459192164664,-0.9288206936815475,-0.5698701484540515,-0.8718132691159829,2.0173620777472765,-0.17404335017697414
2025-11-04,SYY,40158334976,0.002743452408501712,0,0,0,0,0,1,0,0,0,0,0,-0.6115562340007494,0.046527329650495386,-0.710703959945409,-0.8335204945345085,1.1200029337833879,-0.23543121689098928
