,R2
2024-10-30,0.0906868727787975
2024-10-31,0.33056657826356994
2024-11-01,0.2914388433778272
2024-11-04,0.5242589360077776
2024-11-05,0.13807612797964908
2024-11-06,0.27744722368279084
2024-11-07,0.15203817059106872
2024-11-08,0.11566621033809077
2024-11-11,0.385132347445719
2024-11-12,0.4844590442014065
2024-11-13,0.5952360883190956
2024-11-14,0.17306179569978242
2024-11-15,0.24666501173919986
2024-11-18,0.4243878660374427
2024-11-19,0.21714259362327282
2024-11-20,0.16064522447807417
2024-11-21,0.2520805915314259
2024-11-22,0.22898694103788375
2024-11-25,0.3030226322977352
2024-11-26,0.2479390175404389
2024-11-27,0.41200964586883915
2024-11-28,0.22437386829074102
2024-11-29,0.5251721772611975
2024-12-02,0.23523526497750613
2024-12-03,0.5693996298746902
2024-12-04,0.38367705229123195
2024-12-05,0.3699800677607842
2024-12-06,0.24662811128184625
2024-12-09,0.7158746789921895
2024-12-10,0.7573319182954208
2024-12-11,0.4555437201521251
2024-12-12,0.27875439816390923
2024-12-13,0.2338187055940072
2024-12-16,0.22520346511053368
2024-12-17,0.2489001095961595
2024-12-18,0.2478587265638934
2024-12-19,0.44674827293791874
2024-12-20,0.329796142394409
2024-12-23,0.44921636795611064
2024-12-24,0.13051831919328283
2024-12-26,0.2214417548344596
2024-12-27,0.22257166734119116
2024-12-30,0.2086781514197119
2025-01-02,0.23730372687730317
2025-01-03,0.5910234720854577
2025-01-06,0.5063758454347463
2025-01-07,0.20359410820432922
2025-01-08,0.22531874287015918
2025-01-09,0.20992614791410869
2025-01-10,0.09239959417045729
2025-01-13,0.2719294363057595
2025-01-14,0.15508615964208472
2025-01-15,0.18143359924073799
2025-01-16,0.2919258210568968
2025-01-17,0.11115795428566322
2025-01-20,0.24394258906939725
2025-01-21,0.1995710334387738
2025-01-22,0.2814735582346991
2025-01-23,0.3117087419533068
2025-01-24,0.2488424481678102
2025-01-31,0.37029999442148
2025-02-03,0.6066417185544722
2025-02-04,0.327911187545017
2025-02-05,0.3138090356953007
2025-02-06,0.25720977236374565
2025-02-07,0.15809386168188855
2025-02-10,0.13367085716057003
2025-02-11,0.15073179780645773
2025-02-12,0.2634751200308507
2025-02-13,0.43145491143692405
2025-02-14,0.11263718702171921
2025-02-17,0.22559332462737003
2025-02-18,0.22032023381612065
2025-02-19,0.35338112659520116
2025-02-20,0.32325929005947307
2025-02-21,0.10061262434226947
2025-02-24,0.1279409697013929
2025-02-25,0.2803519794902807
2025-02-26,0.2359943809950884
2025-02-27,0.1361126386785796
2025-02-28,0.7514945120928533
2025-03-04,0.3220910101254615
2025-03-05,0.39841677016323784
2025-03-06,0.2195418901775109
2025-03-07,0.23992842874150866
2025-03-10,0.1316366149295478
2025-03-11,0.41829766024580994
2025-03-12,0.3001713922078614
2025-03-13,0.1502916032147159
2025-03-14,0.1929307144412029
2025-03-17,0.26103115009937283
2025-03-18,0.08570266020235984
2025-03-19,0.25075384296598036
2025-03-20,0.4168331964970864
2025-03-21,0.19319521661283257
2025-03-24,0.12126793092719479
2025-03-25,0.3604901065144005
2025-03-26,0.1996025185530308
2025-03-27,0.4556986580764245
2025-03-28,0.4352177983544846
2025-03-31,0.7299605328113654
2025-04-01,0.39106667422178065
2025-04-02,0.3176070610584857
2025-04-03,0.2890185062613586
2025-04-04,0.2505524156396661
2025-04-07,0.868007295808175
2025-04-08,0.3206378910728951
2025-04-09,0.4027712426534992
2025-04-10,0.9307479583674256
2025-04-11,0.31002746657848956
2025-04-14,0.1936252046819763
2025-04-15,0.35636045561375773
2025-04-16,0.4490222611503434
2025-04-17,0.31709327718121305
2025-04-18,0.17155136725659215
2025-04-21,0.1332291376528908
2025-04-22,0.08213607903063447
2025-04-23,0.5383988005076099
2025-04-24,0.07495209726121332
2025-04-25,0.2722557307909832
2025-04-28,0.11203777196819376
2025-04-29,0.2268180045664372
2025-04-30,0.218927632868547
2025-05-02,0.15890052741617777
2025-05-07,0.1939588716773908
2025-05-08,0.15579658528337637
2025-05-09,0.12190139280429557
2025-05-12,0.3534961508543325
2025-05-13,0.13519484722278408
2025-05-14,0.22528961345093756
2025-05-15,0.19268173453926607
2025-05-16,0.15418501450421518
2025-05-19,0.2318846174155026
2025-05-20,0.17263254724017474
2025-05-21,0.21800749336749625
2025-05-22,0.2540853775042904
2025-05-23,0.16419646233218865
2025-05-26,0.42608337944958496
2025-05-27,0.11845221166621289
2025-05-28,0.4663754014693523
2025-05-29,0.5027930340624984
2025-05-30,0.21847236200336095
2025-06-02,0.14445111483065043
2025-06-04,0.6176159895448912
2025-06-05,0.24805025627976307
2025-06-09,0.28295343001565965
2025-06-10,0.29850162653590373
2025-06-11,0.288543052544313
2025-06-12,0.15290474070003046
2025-06-13,0.26657741104593113
2025-06-16,0.45427380022335906
2025-06-17,0.05183636661632063
2025-06-18,0.22921075898014265
2025-06-19,0.1094881866341626
2025-06-20,0.27754081822066323
2025-06-23,0.15608896987602783
2025-06-24,0.5539916584734728
2025-06-25,0.26886458780978206
2025-06-26,0.2722876216901179
2025-06-27,0.28689093901501184
2025-06-30,0.23390287217312933
2025-07-01,0.32538391625473007
2025-07-02,0.33751289590840605
2025-07-03,0.42285264071549755
2025-07-04,0.6189474244071733
2025-07-07,0.2493012204796866
2025-07-08,0.6127205226712225
2025-07-09,0.3574778912475991
2025-07-10,0.3133116312379316
2025-07-11,0.39311214327006827
2025-07-14,0.3376954882127514
2025-07-15,0.2985521259812888
2025-07-16,0.5295274177539129
2025-07-17,0.24035321830793466
2025-07-18,0.2496562084503977
2025-07-21,0.26140020586289137
2025-07-22,0.2987467832434568
2025-07-23,0.21406360141976333
2025-07-24,0.24543431056057108
2025-07-25,0.16158360134614025
2025-07-28,0.4316919799581488
2025-07-29,0.22349281232139395
2025-07-30,0.27100570549448255
2025-07-31,0.31673695457375695
2025-08-01,0.8040496155108616
2025-08-04,0.2538861257311015
2025-08-05,0.465183745954583
2025-08-06,0.28263706706168235
2025-08-07,0.21757021435337065
2025-08-08,0.17898939608820164
2025-08-11,0.23169424957064721
2025-08-12,0.3190110509986761
2025-08-13,0.2643742416033208
2025-08-14,0.05581923305326364
2025-08-18,0.39364114044776133
2025-08-19,0.38192810061570404
2025-08-20,0.42676770417002463
2025-08-21,0.2014643242833224
2025-08-22,0.3390350490547466
2025-08-25,0.49114642324992086
2025-08-26,0.24545576342703834
2025-08-27,0.08226307699843627
2025-08-28,0.19202688633915443
2025-08-29,0.14206338253756035
2025-09-01,0.4496334215381109
2025-09-02,0.20705956932978353
2025-09-03,0.10899172369654786
2025-09-04,0.24536322147786038
2025-09-05,0.08163996435057141
2025-09-08,0.17830218605746517
2025-09-09,0.48065096043323985
2025-09-10,0.4403230628102597
2025-09-11,0.2030782379449214
2025-09-12,0.37266004955228715
2025-09-15,0.17475344479109223
2025-09-16,0.3344956672241808
2025-09-17,0.27947165592724066
2025-09-18,0.41315104768855015
2025-09-19,0.19966320757383327
2025-09-22,0.19379978903088546
2025-09-23,0.20366697165031922
2025-09-24,0.29900991386834874
2025-09-25,0.24407574123364562
2025-09-26,0.6544448954838802
2025-09-29,0.30412308666164667
2025-09-30,0.17362873764427011
2025-10-01,0.1923217255717211
2025-10-02,0.6153426184972001
2025-10-10,0.427744963974364
2025-10-13,0.16656463615220962
2025-10-14,0.35036449269035164
2025-10-15,0.6519878780010477
2025-10-16,0.5092312946382099
2025-10-17,0.3059231836616606
2025-10-20,0.5232349286102465
2025-10-21,0.2542538356200109
2025-10-22,0.4129106083998363
2025-10-23,0.19706400255965872
2025-10-24,0.542325497776535
2025-10-27,0.4882757152521483
2025-10-28,0.13718016515603748
2025-10-29,0.40209973375674124
2025-10-30,0.28825131396377934
2025-10-31,0.15519560605064786
2025-11-03,0.4426035932510559
2025-11-04,0.496174912375305
2025-11-05,0.6490728774094954
2025-11-06,0.2655762438806669
2025-11-07,0.47280130343959736
2025-11-10,0.6466692740498768
2025-11-11,0.27566168897299925
2025-11-12,0.5080545731970263
2025-11-13,0.19805506494903546
2025-11-14,0.7770829375542825
2025-11-17,0.40169767275655655
2025-11-18,0.8029675569157715
2025-11-19,0.21703146252865269
2025-11-20,0.4890768915428022
2025-11-21,0.8268104757180459
2025-11-24,0.19703143546000945
2025-11-25,0.2324649007969457
2025-11-26,0.675952799227144
2025-11-27,0.1547245532427889
2025-11-28,0.39981748374284987
2025-12-01,0.17214494485846743
2025-12-02,0.4329838807151143
2025-12-03,0.33185714683140466
2025-12-04,0.11988797969442
2025-12-05,0.38389874959217707
2025-12-08,0.2917897143451722
2025-12-09,0.18478815660459647
2025-12-10,0.1953048291377243
2025-12-11,0.2511507482870493
2025-12-12,0.35940236393363567
2025-12-15,0.42561318763624656
2025-12-16,0.5394617247615263
2025-12-17,0.23562563882652854
2025-12-18,0.45257463965592815
2025-12-19,0.2413629047424265
2025-12-22,0.4388327500122071
2025-12-23,0.12529653191918855
2025-12-24,0.11521049088675028
2025-12-26,0.38634605811459677
2025-12-29,0.4413143043674568
2025-12-30,0.1733171818528072
2026-01-02,0.3817886297352924
2026-01-05,0.5506808546125833
2026-01-06,0.2972272665722562
2026-01-07,0.2650018861527783
2026-01-08,0.29870682604079934
2026-01-09,0.236157075463432
2026-01-12,0.30712393862293663
2026-01-13,0.3393636874138055
2026-01-14,0.1990410757774751
2026-01-15,0.21722168278664278
2026-01-16,0.1519210648306195
2026-01-19,0.28081886212310236
2026-01-20,0.4006509196146505
2026-01-21,0.41639391825538274
2026-01-22,0.35098823115588307
2026-01-23,0.3068310987035662
2026-01-26,0.2477343910991775
2026-01-27,0.4788142063383648
2026-01-28,0.3309656745717775
2026-01-29,0.2905991822152031
2026-01-30,0.3024221762120758
2026-02-02,0.8359688612800404
2026-02-03,0.8084801127408525
2026-02-04,0.36841103727376456
2026-02-05,0.6047152777770153
2026-02-06,0.3727690971922166
2026-02-09,0.6403588745002166
2026-02-10,0.3072736718233009
2026-02-11,0.22938406964307467
2026-02-12,0.4644369482977041
2026-02-13,0.20828394787551252
2026-02-19,0.4784120689349237
2026-02-20,0.355194625739106
2026-02-23,0.15276655571586195
2026-02-24,0.38572665830778585
2026-02-25,0.2838409994871264
2026-02-26,0.3521701504014959
2026-02-27,0.23263240066415225
2026-03-03,0.7443021511312469
2026-03-04,0.9490756800172946
2026-03-05,0.9163463771129569
2026-03-06,0.3573883136992102
2026-03-09,0.7811357218926862
2026-03-10,0.7266574977581421
2026-03-11,0.367895978363351
2026-03-12,0.2060308192022129
2026-03-13,0.32779817965168745
2026-03-16,0.2094992294043081
2026-03-17,0.31708265252433243
2026-03-18,0.630831274998177
2026-03-19,0.3581714899282522
2026-03-20,0.3295847970842094
2026-03-23,0.8278184126436964
2026-03-24,0.39045624220520947
2026-03-25,0.4644350415560923
2026-03-26,0.5087256455718996
2026-03-27,0.2525005090329242
2026-03-30,0.5353627032763888
2026-03-31,0.5794131938880601
2026-04-01,0.8277985536240957
2026-04-02,0.7295700460737434
2026-04-03,0.3663178227099685
2026-04-06,0.18264747350460342
2026-04-07,0.22024931662725244
2026-04-08,0.7679103831241432
2026-04-09,0.20262356323197905
2026-04-10,0.2780816041709936
2026-04-13,0.19676256506668155
2026-04-14,0.46139105664527125
2026-04-15,0.2605851824772154
2026-04-16,0.30892786163698616
2026-04-17,0.05947646610635482
