,R2
2024-12-12,0.12578994703644875
2024-12-13,0.3923874888930271
2024-12-16,0.35403267512186154
2024-12-17,0.24424006590773517
2024-12-18,0.17506301352267695
2024-12-19,0.2334327915054376
2024-12-20,0.368337223794595
2024-12-23,0.5366954937785406
2024-12-24,0.06615694383057868
2024-12-25,0.30939857132812254
2024-12-26,0.09696744977299587
2024-12-27,0.11503400022160837
2024-12-30,0.23305269039942644
2024-12-31,0.19041868812416518
2025-01-02,0.27039242930657414
2025-01-03,0.1174341872381548
2025-01-06,0.5548307674994867
2025-01-07,0.25039109054866304
2025-01-08,0.17312600310478776
2025-01-09,0.6162407398534857
2025-01-10,0.15386630752421526
2025-01-13,0.678142686524456
2025-01-14,0.4605243647147066
2025-01-15,0.3120772004223751
2025-01-16,0.5696833791843982
2025-01-17,0.24263437686254974
2025-01-20,0.34222706864965113
2025-01-21,0.07785880284019686
2025-01-22,0.23438034586363277
2025-02-03,0.6751221645673435
2025-02-04,0.19532348566932445
2025-02-05,0.5995884728891675
2025-02-06,0.34655855115702183
2025-02-07,0.33825884234835124
2025-02-10,0.19961484586683131
2025-02-11,0.1762500066589645
2025-02-12,0.08960782540982759
2025-02-13,0.490214986350078
2025-02-14,0.2692029819614282
2025-02-17,0.30498822883474086
2025-02-18,0.20341153028996273
2025-02-19,0.15583427366591296
2025-02-20,0.17798389641119916
2025-02-21,0.26341825642915195
2025-02-24,0.2186648569168057
2025-02-25,0.49358088539203016
2025-02-26,0.19047774890865676
2025-02-27,0.4143737992273234
2025-03-03,0.4590028332720857
2025-03-04,0.19690770237006217
2025-03-05,0.35412417726648016
2025-03-06,0.24749872177769616
2025-03-07,0.34844844816598697
2025-03-10,0.14440531436808657
2025-03-11,0.45949921362386736
2025-03-12,0.15151793080182918
2025-03-13,0.3221666835270699
2025-03-14,0.27204517729602873
2025-03-17,0.12376275927100944
2025-03-18,0.31529659057906734
2025-03-19,0.4237452034269136
2025-03-20,0.5181822474443882
2025-03-21,0.2564351116675988
2025-03-24,0.31419549547536474
2025-03-25,0.2741494221013804
2025-03-26,0.1475860996888807
2025-03-27,0.4387857131646197
2025-03-28,0.7453938053637278
2025-03-31,0.9109472952054408
2025-04-01,0.6442185156564659
2025-04-02,0.1905825102140981
2025-04-07,0.9810534993729265
2025-04-08,0.8257721763302324
2025-04-09,0.9415503509539224
2025-04-10,0.9740804196424668
2025-04-11,0.47832145891669364
2025-04-14,0.430404938071309
2025-04-15,0.7760297568625475
2025-04-16,0.5757440959854552
2025-04-17,0.11283067675159986
2025-04-18,0.10413998642289035
2025-04-21,0.5941161536000232
2025-04-22,0.39459301430048277
2025-04-23,0.83109113023554
2025-04-24,0.21606627109265208
2025-04-25,0.5719850731765068
2025-04-28,0.34430200117692045
2025-04-29,0.5434369140984405
2025-04-30,0.2518756590770159
2025-05-02,0.5398124105389888
2025-05-05,0.48495831482636975
2025-05-06,0.29799983297490007
2025-05-07,0.18717492170057048
2025-05-08,0.4174002819557492
2025-05-09,0.2789732310744285
2025-05-12,0.37280735150066036
2025-05-13,0.3019974136408231
2025-05-14,0.5104760479714248
2025-05-15,0.1624848346822071
2025-05-16,0.24882859227252674
2025-05-19,0.44423195620826506
2025-05-20,0.0762504372912538
2025-05-21,0.4479830831470768
2025-05-22,0.24523371124415816
2025-05-23,0.06896853299759176
2025-05-26,0.11140595475626558
2025-05-27,0.2355508776678943
2025-05-28,0.15007861900086006
2025-05-29,0.12455611460206961
2025-06-02,0.5981439068344129
2025-06-03,0.22750004590330608
2025-06-04,0.5189075033436832
2025-06-05,0.21146698223292393
2025-06-06,0.13141171967380239
2025-06-09,0.1308018206033943
2025-06-10,0.33159648622768856
2025-06-11,0.1748346034898588
2025-06-12,0.10129577447960547
2025-06-13,0.44912902446210345
2025-06-16,0.1104778606706529
2025-06-17,0.17772032495370027
2025-06-18,0.149840926632685
2025-06-19,0.48564343585587466
2025-06-20,0.32440734822317874
2025-06-23,0.23453648904289848
2025-06-24,0.6235816422270526
2025-06-25,0.18283617181405465
2025-06-26,0.18920736118476944
2025-06-27,0.10498537632186566
2025-06-30,0.34733331646093024
2025-07-01,0.282793941125695
2025-07-02,0.1395539535100463
2025-07-03,0.2828631500099015
2025-07-04,0.47270423794235805
2025-07-07,0.2696015005465562
2025-07-08,0.2154035769164202
2025-07-09,0.24270084237607448
2025-07-10,0.17760696917855456
2025-07-11,0.19587654040399394
2025-07-14,0.24555166112173588
2025-07-15,0.28333423560014537
2025-07-16,0.15342127636561986
2025-07-17,0.39665414991573
2025-07-18,0.1823309140209879
2025-07-21,0.060433408753846285
2025-07-22,0.6169079269576476
2025-07-23,0.6109845022366682
2025-07-24,0.1501340676033105
2025-07-25,0.08120360718496067
2025-07-28,0.1684195085718545
2025-07-29,0.23430114291907822
2025-07-30,0.2849028648073735
2025-07-31,0.27269328298609097
2025-08-01,0.16139985489472386
2025-08-04,0.1294626268867587
2025-08-05,0.33470641228558595
2025-08-06,0.17365537765028727
2025-08-07,0.35058982701246966
2025-08-08,0.12926220444111247
2025-08-11,0.11387664022681832
2025-08-12,0.10634302919493255
2025-08-13,0.06243122709667481
2025-08-14,0.15839497948704906
2025-08-15,0.09993466713031818
2025-08-18,0.23346769982870574
2025-08-19,0.21561490417901086
2025-08-20,0.632572591766994
2025-08-21,0.4320006398586743
2025-08-22,0.12433264510753883
2025-08-25,0.48364303257809893
2025-08-26,0.14604581802941008
2025-08-27,0.2170890089662243
2025-08-28,0.14804135921358652
2025-08-29,0.08852694142319428
2025-09-01,0.4246742850725437
2025-09-02,0.22381439869140518
2025-09-03,0.19719709435212796
2025-09-04,0.34244570699831
2025-09-05,0.3033974262007435
2025-09-08,0.157639991152126
2025-09-09,0.1610342095326761
2025-09-10,0.22830155629479254
2025-09-11,0.34533514936016685
2025-09-12,0.22150139390694568
2025-09-15,0.2610780879899135
2025-09-16,0.2833841923546434
2025-09-17,0.15387617881300564
2025-09-18,0.3221411787108408
2025-09-19,0.13329275835601706
2025-09-22,0.12559843890267486
2025-09-23,0.14599685456088207
2025-09-24,0.11248567666029918
2025-09-25,0.17912818178505385
2025-09-26,0.6297821745034428
2025-09-29,0.06761103269025326
2025-09-30,0.34416316387199153
2025-10-01,0.12003204138058166
2025-10-02,0.22014084825267644
2025-10-03,0.21787531241384084
2025-10-07,0.3196741865583759
2025-10-08,0.08713063404827537
2025-10-09,0.12778410492420955
2025-10-13,0.2889104677453904
2025-10-14,0.4592018923174619
2025-10-15,0.34908681240966366
2025-10-16,0.3789035788490114
2025-10-17,0.26848401612282524
2025-10-20,0.2719373303228345
2025-10-21,0.160568414720072
2025-10-22,0.19295312813122778
2025-10-23,0.1718059081812986
2025-10-27,0.3944965381114177
2025-10-28,0.1394117700831784
2025-10-29,0.1720863383629786
2025-10-30,0.15688744646286412
2025-10-31,0.19854134025706716
2025-11-03,0.1218207459139038
2025-11-04,0.39511425703344416
2025-11-05,0.18007390778497145
2025-11-06,0.32507860906903485
2025-11-07,0.3139869749156493
2025-11-10,0.15841949643660613
2025-11-11,0.07543173711903439
2025-11-12,0.2357837847631794
2025-11-13,0.14092245359859423
2025-11-14,0.47855095755272314
2025-11-17,0.20388256327112442
2025-11-18,0.6421849769430222
2025-11-19,0.24085063867952228
2025-11-20,0.6391104142594579
2025-11-21,0.8011084756873873
2025-11-24,0.2985345596840815
2025-11-25,0.4137761409293945
2025-11-26,0.3980831225102269
2025-11-27,0.27633459685115025
2025-11-28,0.18293492924775256
2025-12-01,0.22323687895586486
2025-12-02,0.1449373459462222
2025-12-03,0.1647496096364407
2025-12-04,0.14852282184352905
2025-12-05,0.21053541295115497
2025-12-08,0.22264678625413248
2025-12-09,0.10685409337020602
2025-12-10,0.11726812345672644
2025-12-11,0.1447688359358058
2025-12-12,0.16599456724719763
2025-12-15,0.25159221420748545
2025-12-16,0.4522233974155654
2025-12-17,0.14862293543252714
2025-12-18,0.20774779231160778
2025-12-19,0.39153263358783963
2025-12-22,0.40617138646867545
2025-12-23,0.09470877883779893
2025-12-24,0.14657493684521483
2025-12-26,0.16755704607622035
2025-12-29,0.11263383590225418
2025-12-30,0.10742607766379952
2025-12-31,0.13966365171032513
2026-01-02,0.18240112287492338
2026-01-05,0.3301044560756068
2026-01-06,0.3561929060433432
2026-01-07,0.3310829425257912
2026-01-08,0.18984939385452682
2026-01-09,0.10272466962029803
2026-01-12,0.3429629073612941
2026-01-13,0.07417212138709461
2026-01-14,0.3788656510539711
2026-01-15,0.21280892807579255
2026-01-16,0.3154556981421548
2026-01-19,0.304795869132349
2026-01-20,0.17005500282670327
2026-01-21,0.3179165409714797
2026-01-22,0.3690728464446146
2026-01-23,0.12509756431139285
2026-01-26,0.2662218410305157
2026-01-27,0.14527797782365803
2026-01-28,0.3042924642656962
2026-01-29,0.18527137788741777
2026-01-30,0.28719523073804176
2026-02-02,0.5034756085580212
2026-02-03,0.33344037312151764
2026-02-04,0.39982154896133837
2026-02-05,0.4759253100182481
2026-02-06,0.4025236328516951
2026-02-09,0.4300225200155071
2026-02-10,0.2735389852400717
2026-02-11,0.23729477936787358
2026-02-23,0.4213228129601557
2026-02-24,0.6139034498437859
2026-02-25,0.31945039709135936
2026-02-26,0.19339591910088827
2026-03-02,0.13930472337592326
2026-03-03,0.4890951387635658
2026-03-04,0.8755440846623764
2026-03-05,0.652006256364848
2026-03-06,0.22633043229655603
2026-03-09,0.8727618559426371
2026-03-10,0.5394009581312399
2026-03-11,0.7383415671396261
2026-03-12,0.18101678154592815
2026-03-13,0.16007119987806928
2026-03-16,0.13795145327039826
2026-03-17,0.3280451283774727
2026-03-18,0.31657364452380854
2026-03-19,0.2783307896482381
2026-03-20,0.11016250291516905
2026-03-23,0.6596813850942118
2026-03-24,0.29519981777177295
2026-03-25,0.6500852074155289
2026-03-26,0.11362463804970624
2026-03-27,0.10107055847103275
2026-03-30,0.402079649250228
2026-03-31,0.7487270813394675
2026-04-01,0.7826748628965016
2026-04-02,0.3153536311066887
2026-04-07,0.278607914772507
2026-04-08,0.8227358579370361
2026-04-09,0.10586413233870196
2026-04-10,0.25348050607999073
2026-04-13,0.17851092269821445
2026-04-14,0.2628449441511206
2026-04-15,0.18354259403085293
2026-04-16,0.31695503793822755
2026-04-17,0.15609031004652685
2026-04-20,0.1387674899955924
2026-04-21,0.34249687035684073
2026-04-22,0.17385789882122604
2026-04-23,0.4766847289471132
2026-04-24,0.39126925007695157
