,R2
2025-05-20,0.20557519544971603
2025-05-21,0.13484237475016148
2025-05-22,0.2715156800626025
2025-05-23,0.3220865809734662
2025-05-26,0.2872180722589469
2025-05-27,0.21847555136936758
2025-05-28,0.1031184248044329
2025-05-29,0.4576462747520481
2025-05-30,0.3364891080749871
2025-06-03,0.31690371632216374
2025-06-04,0.28197348819238355
2025-06-05,0.33446532925858186
2025-06-06,0.09336575872927999
2025-06-09,0.3486052722975418
2025-06-10,0.2786426813467565
2025-06-11,0.1998577154879544
2025-06-12,0.13428984826379176
2025-06-13,0.2985076262300085
2025-06-16,0.26157973400003887
2025-06-17,0.12648160881432935
2025-06-18,0.20879309946295233
2025-06-19,0.37647075429736054
2025-06-20,0.2548599342808803
2025-06-23,0.3487151218983241
2025-06-24,0.5131344342953141
2025-06-25,0.4590000607846535
2025-06-26,0.10056380336655169
2025-06-27,0.17762350060130727
2025-06-30,0.3405778078819499
2025-07-01,0.18416153362541088
2025-07-02,0.36912233055605026
2025-07-03,0.2847475117164965
2025-07-04,0.19623231655016082
2025-07-07,0.20229185751690637
2025-07-08,0.47570211220318503
2025-07-09,0.08816534523570208
2025-07-10,0.22162053661048953
2025-07-11,0.19036193399499124
2025-07-14,0.15411358626723604
2025-07-15,0.22424111099625121
2025-07-16,0.1304770098069672
2025-07-17,0.4309824908018963
2025-07-18,0.14649200139686558
2025-07-21,0.26649927196582535
2025-07-22,0.2629981500349484
2025-07-23,0.1493134853617043
2025-07-24,0.3789129701313403
2025-07-25,0.09564601992801902
2025-07-28,0.220843284065126
2025-07-29,0.2386887095499105
2025-07-30,0.2689504530994956
2025-07-31,0.3925096169122373
2025-08-01,0.09374988093499226
2025-08-04,0.2700562346402815
2025-08-05,0.1881454802664052
2025-08-06,0.23774590229739967
2025-08-07,0.05883993624672046
2025-08-08,0.1596192378631005
2025-08-11,0.3959075980667993
2025-08-12,0.1340928244305224
2025-08-13,0.3749249532643364
2025-08-14,0.274342453013242
2025-08-15,0.4751422348874399
2025-08-18,0.4351129439574426
2025-08-19,0.03359254571564152
2025-08-20,0.23246012531675386
2025-08-21,0.17209104754715032
2025-08-22,0.45880454755793576
2025-08-25,0.4094221606931403
2025-08-26,0.14304500673710085
2025-08-27,0.3702523692153571
2025-08-28,0.44800594487842205
2025-08-29,0.14352161768004712
2025-09-01,0.18595007174186307
2025-09-02,0.5352989559313376
2025-09-03,0.23902733496113981
2025-09-04,0.6186050526558919
2025-09-05,0.6719874420355803
2025-09-08,0.2787478552797743
2025-09-09,0.32478967369169587
2025-09-10,0.24817430358174708
2025-09-11,0.6941887393311954
2025-09-12,0.06949407995419232
2025-09-15,0.0870960541092628
2025-09-16,0.23301521273986203
2025-09-17,0.21101369831673356
2025-09-18,0.2589338981570085
2025-09-19,0.1888704043113819
2025-09-22,0.2244149663885182
2025-09-23,0.24221975566141607
2025-09-24,0.3470338304779401
2025-09-25,0.11245487529890186
2025-09-26,0.5006486781066537
2025-09-29,0.3903417850793198
2025-09-30,0.19103359426065813
2025-10-09,0.3790211667389862
2025-10-10,0.512158879886801
2025-10-13,0.15656776500893654
2025-10-14,0.5210241044822488
2025-10-15,0.3707516002678849
2025-10-16,0.18637440585563736
2025-10-17,0.6714213527479551
2025-10-20,0.2659634100857925
2025-10-21,0.502761784980896
2025-10-22,0.15288631921189966
2025-10-23,0.165755486022914
2025-10-24,0.5487696326156635
2025-10-27,0.32895166834845957
2025-10-28,0.07001251719297075
2025-10-29,0.3769981315588874
2025-10-30,0.2962101305895041
2025-10-31,0.3205916148179442
2025-11-03,0.0935810794353924
2025-11-04,0.42887145660813064
2025-11-05,0.16681786940335497
2025-11-06,0.4059099610816539
2025-11-07,0.16363843045506976
2025-11-10,0.272060962362639
2025-11-11,0.26017599587988627
2025-11-12,0.1657405778073987
2025-11-13,0.3440990920497152
2025-11-14,0.4439118076455637
2025-11-17,0.23193739934033264
2025-11-18,0.33007800253881325
2025-11-19,0.20522973502413056
2025-11-20,0.1632807933056183
2025-11-21,0.7264948562110816
2025-11-24,0.26846817534392176
2025-11-25,0.4632929716133324
2025-11-26,0.22395413123346497
2025-11-27,0.10453386411708765
2025-11-28,0.29957473494228104
2025-12-01,0.21689710389955097
2025-12-02,0.2290627917232031
2025-12-03,0.27099362423348794
2025-12-04,0.12209309505880095
2025-12-05,0.32444179665179274
2025-12-08,0.46962726972128244
2025-12-09,0.22177304518082586
2025-12-10,0.1264412766250087
2025-12-11,0.34253511198443987
2025-12-12,0.19595552871571287
2025-12-15,0.2582680643770281
2025-12-16,0.370349426382092
2025-12-17,0.548735823308589
2025-12-18,0.3019629769648574
2025-12-19,0.2518030710632039
2025-12-22,0.40298148472200435
2025-12-23,0.17046759179927018
2025-12-24,0.35713998736223385
2025-12-25,0.2164680538535132
2025-12-26,0.1506705703647302
2025-12-29,0.0919801602339162
2025-12-30,0.09949399368920797
2025-12-31,0.14089329239967108
2026-01-05,0.4256330761443935
2026-01-06,0.3257708195939666
2026-01-07,0.11897593198057577
2026-01-08,0.277613608337128
2026-01-09,0.29624954452090346
2026-01-12,0.5135922207602821
2026-01-13,0.3225017531017218
2026-01-14,0.18872149479491074
2026-01-15,0.2143627691967518
2026-01-16,0.2933368627504228
2026-01-19,0.20048454458633547
2026-01-20,0.3610864714765373
2026-01-21,0.21616465012509756
2026-01-22,0.1336590132487615
2026-01-23,0.3391682144945686
2026-01-26,0.20600490293986118
2026-01-27,0.2032716328604942
2026-01-28,0.20489905322650426
2026-01-29,0.32488644177184944
2026-01-30,0.2270600355101211
2026-02-02,0.5820122615149113
2026-02-03,0.5932368349042978
2026-02-04,0.28082762280986595
2026-02-05,0.45434507051153306
2026-02-06,0.1092362777184871
2026-02-09,0.5210159127657004
2026-02-10,0.19706647715396963
2026-02-11,0.20020747359318358
2026-02-12,0.28679503945357776
2026-02-13,0.23696097282533546
2026-02-24,0.34178302505762026
2026-02-25,0.3077352232057752
2026-02-26,0.17511126347506645
2026-02-27,0.2639251063076449
2026-03-02,0.23476746915723512
2026-03-03,0.7097314599243796
2026-03-04,0.16949737159256906
2026-03-05,0.20998026582481832
2026-03-06,0.20637331032524509
2026-03-09,0.13790717127797236
2026-03-10,0.4578563746924317
2026-03-11,0.1510163854451022
2026-03-12,0.19218802220990994
2026-03-13,0.24150911279478837
2026-03-16,0.15702154817140823
2026-03-17,0.5641870478701204
2026-03-18,0.395024188257606
2026-03-19,0.6004335461468537
2026-03-20,0.3263022371779212
2026-03-23,0.7727899149013089
2026-03-24,0.5607165844714732
2026-03-25,0.5092027432986339
2026-03-26,0.3416000655345399
2026-03-27,0.3427138831158776
2026-03-30,0.18023720931991694
2026-03-31,0.43015274275109405
2026-04-01,0.4718515342407339
2026-04-02,0.5068869509953096
2026-04-03,0.3249804306476419
2026-04-07,0.3088099509275849
2026-04-08,0.85387894583809
2026-04-09,0.16776379677667197
2026-04-10,0.2880047557814328
2026-04-13,0.13700324846354528
2026-04-14,0.35330987508057043
2026-04-15,0.19924124737013638
2026-04-16,0.37816214585068764
2026-04-17,0.20405293500873323
2026-04-20,0.19767215883385814
2026-04-21,0.09013009457428378
2026-04-22,0.3171992399124045
2026-04-23,0.26183406453048985
2026-04-24,0.16174218843673638
